'first_name';'second_name';'team_name'
'Lewis';'Hamilton';'Mercedes'
'George';'Russell';'Mercedes'
'Max';'Verstappen';'Red Bull'
'Sergio';'Perez';'Red Bull'
'Charles';'Leclerc';'Ferrari'
'Carlos';'Sainz';'Ferrari'
'Pierre';'Gasly';'Alpha Tauri'
'Yuki';'Tsunoda';'Alpha Tauri'
'Lando';'Norris';'McLaren'
'Daniel';'Ricciardo';'McLaren'
'Esteban';'Ocon';'Alpine'
'Fernando';'Alonso';'Alpine'
'Sebastian';'Vettel';'Aston Martin'
'Lance';'Stroll';'Aston Martin'
'Valtteri';'Bottas';'Alfa Romeo'
'Guanyu';'Zhou';'Alfa Romeo'
'Nicholas';'Latifi';'Williams'
'Alex';'Albon';'Williams'
'Mick';'Schumacher';'Haas'
'Nikita';'Mazepin';'Haas'
